ID,VD1,ID1,VBAT,lux,RSSI,C,PER,SNR,DATA
92,3.16,90.10,0.00,0.00,-74.00,1,1,0,2022-7-3 13:16:33
93,3.16,90.10,0.00,0.00,-74.00,1,1,0,2022-7-3 13:16:34
94,3.16,92.30,0.00,0.00,-74.00,1,1,0,2022-7-3 13:16:34
95,3.16,92.30,0.00,0.00,-74.00,1,1,0,2022-7-3 13:16:35
96,3.16,91.00,0.00,0.00,-74.00,1,1,0,2022-7-3 13:16:35
97,3.16,91.00,0.00,0.00,-74.00,1,1,0,2022-7-3 13:16:36
98,3.16,90.60,0.00,0.00,-74.00,1,1,0,2022-7-3 13:16:36
99,3.16,90.60,0.00,0.00,-74.00,1,1,0,2022-7-3 13:16:37
100,3.15,89.40,0.00,-2.00,-74.00,1,1,0,2022-7-3 13:16:37
101,3.15,89.40,0.00,-2.00,-75.00,1,1,0,2022-7-3 13:16:38
102,3.16,90.90,0.00,36893488147419102318.73,-75.00,1,1,0,2022-7-3 13:16:38
103,3.16,90.90,0.00,36893488147419102318.73,-74.00,1,1,0,2022-7-3 13:16:39
104,3.05,89.90,0.00,-0.00,-74.00,1,1,0,2022-7-3 13:16:39
105,3.05,89.90,0.00,-0.00,-75.00,1,1,0,2022-7-3 13:16:40
106,3.17,90.90,0.00,-0.00,-75.00,1,1,0,2022-7-3 13:16:40
107,3.17,90.90,0.00,-0.00,-75.00,1,1,0,2022-7-3 13:16:41
108,3.16,90.10,0.00,0.00,-75.00,1,1,0,2022-7-3 13:16:41
109,3.16,90.10,0.00,0.00,-75.00,1,1,0,2022-7-3 13:16:42
110,3.17,91.30,0.00,2.00,-75.00,1,1,0,2022-7-3 13:16:42
111,3.17,91.30,0.00,2.00,-76.00,1,1,0,2022-7-3 13:16:43
112,3.16,90.60,0.00,-0.00,-75.00,1,1,0,2022-7-3 13:16:43
113,3.16,90.60,0.00,-0.00,-75.00,1,1,0,2022-7-3 13:16:44
114,3.16,92.20,0.00,36893488147419102318.73,-75.00,1,1,0,2022-7-3 13:16:44
115,3.16,92.20,0.00,36893488147419102318.73,-75.00,1,1,0,2022-7-3 13:16:45
116,3.16,91.00,0.00,0.00,-75.00,1,1,0,2022-7-3 13:16:45
2,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:17:4
3,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:17:4
4,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:17:4
5,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:17:4
6,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:17:4
7,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:17:4
8,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:17:5
9,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:17:5
10,3.18,85.00,0.00,-0.00,0.00,0,0,0,2022-7-3 13:17:5
11,3.18,85.00,0.00,-0.00,0.00,0,0,0,2022-7-3 13:17:5
12,3.18,85.00,0.00,-0.00,0.00,0,0,0,2022-7-3 13:17:5
13,3.18,85.00,0.00,-0.00,0.00,0,0,0,2022-7-3 13:17:5
14,3.18,85.00,0.00,-0.00,0.00,0,0,0,2022-7-3 13:17:5
15,3.18,85.00,0.00,-0.00,0.00,0,0,0,2022-7-3 13:17:5
16,3.18,85.00,0.00,-0.00,0.00,0,0,0,2022-7-3 13:17:5
17,3.18,85.00,0.00,-0.00,0.00,0,0,0,2022-7-3 13:17:5
18,3.18,85.00,0.00,-0.00,0.00,0,0,0,2022-7-3 13:17:6
19,3.18,85.00,0.00,-0.00,0.00,0,0,0,2022-7-3 13:17:6
20,3.17,85.10,0.00,0.00,0.00,0,0,0,2022-7-3 13:17:6
21,3.17,85.10,0.00,0.00,0.00,0,0,0,2022-7-3 13:17:6
22,3.17,85.10,0.00,0.00,0.00,0,0,0,2022-7-3 13:17:6
23,3.17,85.10,0.00,0.00,0.00,0,0,0,2022-7-3 13:17:6
24,3.17,85.10,0.00,0.00,0.00,0,0,0,2022-7-3 13:17:6
25,3.17,85.10,0.00,0.00,0.00,0,0,0,2022-7-3 13:17:6
26,3.17,85.10,0.00,0.00,0.00,0,0,0,2022-7-3 13:17:6
27,3.17,85.10,0.00,0.00,0.00,0,0,0,2022-7-3 13:17:6
28,3.17,85.10,0.00,0.00,0.00,0,0,0,2022-7-3 13:17:7
29,3.17,85.10,0.00,0.00,0.00,0,0,0,2022-7-3 13:17:7
30,3.17,85.10,0.00,0.00,0.00,0,0,0,2022-7-3 13:17:7
31,3.17,83.80,0.00,2.00,0.00,0,0,0,2022-7-3 13:17:7
32,3.17,83.80,0.00,2.00,0.00,0,0,0,2022-7-3 13:17:7
33,3.17,83.80,0.00,2.00,0.00,0,0,0,2022-7-3 13:17:7
34,3.17,83.80,0.00,2.00,0.00,0,0,0,2022-7-3 13:17:7
35,3.17,83.80,0.00,2.00,-67.00,1,1,0,2022-7-3 13:17:8
36,3.17,201.90,0.00,2.00,-69.00,1,1,0,2022-7-3 13:17:8
37,3.17,201.90,0.00,2.00,-68.00,1,1,0,2022-7-3 13:17:9
38,3.16,90.00,0.00,0.00,-68.00,1,1,0,2022-7-3 13:17:9
39,3.16,90.00,0.00,0.00,-68.00,1,1,0,2022-7-3 13:17:10
40,3.17,91.80,0.00,0.00,-68.00,1,1,0,2022-7-3 13:17:10
41,3.17,91.80,0.00,0.00,-68.00,1,1,0,2022-7-3 13:17:11
42,3.17,92.00,0.00,2.00,-68.00,1,1,0,2022-7-3 13:17:11
43,3.17,92.00,0.00,2.00,-68.00,1,1,0,2022-7-3 13:17:12
44,3.16,90.90,0.00,2.00,-68.00,1,1,0,2022-7-3 13:17:12
45,3.16,90.90,0.00,2.00,-69.00,1,1,0,2022-7-3 13:17:13
46,3.17,126.90,0.00,-2.00,-69.00,1,1,0,2022-7-3 13:17:13
47,3.17,126.90,0.00,-2.00,-69.00,1,1,0,2022-7-3 13:17:14
48,3.17,91.00,0.00,36893488147419102318.73,-68.00,1,1,0,2022-7-3 13:17:14
49,3.17,91.00,0.00,36893488147419102318.73,-70.00,1,1,0,2022-7-3 13:17:15
50,3.16,125.10,0.00,0.00,-80.00,1,1,0,2022-7-3 13:17:15
51,3.16,125.10,0.00,0.00,-73.00,1,1,0,2022-7-3 13:17:16
52,3.16,91.70,0.00,0.00,-73.00,1,1,0,2022-7-3 13:17:16
53,3.16,91.70,0.00,0.00,-73.00,1,1,0,2022-7-3 13:17:17
54,3.16,91.30,0.00,36893488147419102318.73,-73.00,1,1,0,2022-7-3 13:17:17
55,3.16,91.30,0.00,36893488147419102318.73,-76.00,1,1,0,2022-7-3 13:17:18
56,3.16,90.70,0.00,2.00,-74.00,1,1,0,2022-7-3 13:17:18
57,3.16,90.70,0.00,2.00,-72.00,1,1,0,2022-7-3 13:17:19
58,3.17,90.20,0.00,0.00,-74.00,1,1,0,2022-7-3 13:17:19
59,3.17,90.20,0.00,0.00,-75.00,1,1,0,2022-7-3 13:17:20
60,3.16,90.40,0.00,0.00,-74.00,1,1,0,2022-7-3 13:17:20
61,3.16,90.40,0.00,0.00,-74.00,1,1,0,2022-7-3 13:17:21
62,3.16,91.50,0.00,-0.00,-73.00,1,1,0,2022-7-3 13:17:21
63,3.16,91.50,0.00,-0.00,-75.00,1,1,0,2022-7-3 13:17:22
64,3.16,89.60,0.00,36893488147419102318.73,-75.00,1,1,0,2022-7-3 13:17:22
65,3.16,89.60,0.00,36893488147419102318.73,-75.00,1,1,0,2022-7-3 13:17:23
66,3.17,92.20,0.00,0.00,-75.00,1,1,0,2022-7-3 13:17:23
67,3.17,92.20,0.00,0.00,-75.00,1,1,0,2022-7-3 13:17:24
68,3.16,90.40,0.00,-36893488147419102318.73,-75.00,1,1,0,2022-7-3 13:17:24
69,3.16,90.40,0.00,-36893488147419102318.73,-75.00,1,1,0,2022-7-3 13:17:25
70,3.17,90.20,0.00,0.00,-75.00,1,1,0,2022-7-3 13:17:25
71,3.17,90.20,0.00,0.00,-74.00,1,1,0,2022-7-3 13:17:26
72,3.17,170.30,0.00,0.00,-75.00,1,1,0,2022-7-3 13:17:26
73,3.17,170.30,0.00,0.00,-75.00,1,1,0,2022-7-3 13:17:27
74,3.08,91.10,0.00,-0.00,-75.00,1,1,0,2022-7-3 13:17:27
75,3.08,91.10,0.00,-0.00,-75.00,1,1,0,2022-7-3 13:17:28
76,3.17,89.90,0.00,-2.00,-75.00,1,1,0,2022-7-3 13:17:28
77,3.17,89.90,0.00,-2.00,-75.00,1,1,0,2022-7-3 13:17:29
78,3.17,89.60,0.00,-36893488147419102318.73,-75.00,1,1,0,2022-7-3 13:17:29
79,3.17,89.60,0.00,-36893488147419102318.73,-75.00,1,1,0,2022-7-3 13:17:30
2,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:8
3,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:8
4,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:9
5,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:9
6,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:9
7,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:9
8,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:9
9,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:9
10,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:9
11,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:9
12,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:9
13,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:9
14,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:9
15,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:10
16,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:10
17,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:10
18,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:10
19,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:10
20,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:10
21,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:10
22,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:10
23,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:10
24,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:10
25,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:11
26,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:11
27,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:11
28,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:11
29,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:11
30,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:11
31,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:11
32,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:11
33,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:11
34,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:11
35,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:11
36,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:12
37,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:12
38,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:12
39,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:12
40,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:12
41,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:12
42,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:12
43,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:12
44,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:12
45,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:12
46,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:13
47,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:13
48,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:13
49,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:13
50,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:13
51,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:13
52,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:13
53,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:13
54,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:13
55,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:13
56,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:14
57,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:14
58,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:14
59,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:14
60,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:14
61,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:14
62,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:14
63,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:14
2,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:39
3,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:39
4,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:39
5,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:39
6,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:39
7,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:40
8,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:40
9,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:40
10,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:40
11,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:40
12,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:40
13,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:40
14,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:40
15,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:40
16,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:40
17,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:40
18,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:41
19,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:41
20,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:41
21,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:41
22,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:41
23,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:41
24,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:41
25,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:41
26,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:41
27,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:41
28,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:42
29,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:42
30,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:42
31,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:42
32,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:42
33,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:42
34,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:42
35,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:42
36,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:42
37,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:42
38,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:43
39,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:43
40,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:43
41,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:43
42,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:43
43,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:43
44,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:43
45,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:43
46,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:43
47,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:43
48,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:43
49,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:44
50,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:44
51,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:44
52,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:44
53,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:44
54,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:44
55,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:44
56,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:44
57,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:44
58,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:44
59,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:45
60,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:45
61,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:45
62,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:45
63,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:45
64,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:45
65,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:45
66,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:45
67,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:45
68,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:46
69,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:46
70,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:46
71,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:46
72,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:46
73,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:46
74,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:46
75,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:46
76,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:46
77,0.00,0.00,0.00,0.00,0.00,0,0,0,2022-7-3 13:19:46
