ID,VD1,ID1,VBAT,LUX,RSSI,STRING,N,DATA
54,3.26,18.80,0.00,38.41,-52.00,UFABC,56.00,2022-4-15 12:5:36
55,3.25,19.00,0.00,38.41,-52.00,UFABC,57.00,2022-4-15 12:5:37
56,2.99,79.10,0.00,38.41,-52.00,UFABC,58.00,2022-4-15 12:5:38
57,3.25,18.70,0.00,38.41,-52.00,UFABC,59.00,2022-4-15 12:5:39
58,3.25,18.80,0.00,38.41,-52.00,UFABC,60.00,2022-4-15 12:5:40
59,3.25,18.80,0.00,38.41,-51.00,UFABC,61.00,2022-4-15 12:5:41
60,3.25,18.90,0.00,38.41,-51.00,UFABC,62.00,2022-4-15 12:5:42
61,3.25,19.00,0.00,38.41,-51.00,UFABC,63.00,2022-4-15 12:5:43
62,3.25,19.10,0.00,38.41,-51.00,UFABC,64.00,2022-4-15 12:5:44
63,3.25,18.80,0.00,38.41,-51.00,UFABC,65.00,2022-4-15 12:5:45
64,3.25,19.10,0.00,37.89,-50.00,UFABC,66.00,2022-4-15 12:5:46
65,3.25,19.00,0.00,23.57,-52.00,UFABC,67.00,2022-4-15 12:5:47
66,3.25,18.80,0.00,23.57,-53.00,UFABC,68.00,2022-4-15 12:5:48
67,3.25,19.00,0.00,38.08,-50.00,UFABC,69.00,2022-4-15 12:5:49
68,3.25,18.80,0.00,37.89,-50.00,UFABC,70.00,2022-4-15 12:5:50
69,3.25,18.80,0.00,36.31,-50.00,UFABC,71.00,2022-4-15 12:5:51
70,3.24,19.20,0.00,39.47,-52.00,UFABC,72.00,2022-4-15 12:5:52
71,3.25,18.90,0.00,39.47,-52.00,UFABC,73.00,2022-4-15 12:5:53
72,3.25,18.80,0.00,39.47,-52.00,UFABC,74.00,2022-4-15 12:5:54
1,3.00,78.50,0.00,36.17,0.00,,0.00,2022-4-15 12:6:22
2,2.97,82.20,0.00,35.98,0.00,,0.00,2022-4-15 12:6:23
3,3.00,78.80,0.00,35.98,0.00,,0.00,2022-4-15 12:6:24
4,2.96,88.20,0.00,36.50,0.00,,0.00,2022-4-15 12:6:25
5,3.00,82.50,0.00,38.41,0.00,,0.00,2022-4-15 12:6:26
6,3.00,80.50,0.00,38.41,0.00,,0.00,2022-4-15 12:6:27
7,3.00,81.70,0.00,38.41,-53.00,UFABC,0.00,2022-4-15 12:6:28
8,2.98,82.40,0.00,38.41,-52.00,UFABC,1.00,2022-4-15 12:6:29
9,2.99,82.90,0.00,37.89,-52.00,UFABC,2.00,2022-4-15 12:6:30
10,3.01,78.10,0.00,37.89,-52.00,UFABC,3.00,2022-4-15 12:6:31
11,2.98,83.00,0.00,38.41,-52.00,UFABC,5.00,2022-4-15 12:6:32
12,3.01,77.80,0.00,38.41,-52.00,UFABC,6.00,2022-4-15 12:6:33
13,2.99,79.60,0.00,38.41,-52.00,UFABC,7.00,2022-4-15 12:6:34
14,2.98,82.10,0.00,37.89,-52.00,UFABC,8.00,2022-4-15 12:6:35
15,3.25,19.00,0.00,37.89,-52.00,UFABC,9.00,2022-4-15 12:6:36
16,2.82,84.70,0.00,38.41,-52.00,UFABC,10.00,2022-4-15 12:6:37
17,2.99,80.10,0.00,37.89,-52.00,UFABC,11.00,2022-4-15 12:6:38
18,2.98,82.30,0.00,37.89,-52.00,UFABC,12.00,2022-4-15 12:6:39
19,3.25,18.60,0.00,38.60,-52.00,UFABC,13.00,2022-4-15 12:6:40
20,3.25,18.90,0.00,38.60,-52.00,UFABC,14.00,2022-4-15 12:6:41
21,3.26,18.90,0.00,37.55,-52.00,UFABC,15.00,2022-4-15 12:6:42
22,3.25,19.10,0.00,36.69,-51.00,UFABC,16.00,2022-4-15 12:6:43
23,3.25,19.10,0.00,36.69,-51.00,UFABC,17.00,2022-4-15 12:6:44
24,3.25,18.90,0.00,36.17,-51.00,UFABC,18.00,2022-4-15 12:6:46
25,3.25,19.00,0.00,36.17,-51.00,UFABC,19.00,2022-4-15 12:6:47
26,3.26,18.70,0.00,36.69,-51.00,UFABC,20.00,2022-4-15 12:6:48
27,3.25,19.00,0.00,36.17,-51.00,UFABC,21.00,2022-4-15 12:6:49
28,2.98,19.90,0.00,34.25,-51.00,UFABC,22.00,2022-4-15 12:6:50
29,2.95,19.30,0.00,36.17,-51.00,UFABC,23.00,2022-4-15 12:6:51
1,3.02,86.60,0.00,27.61,0.00,,0.00,2022-4-15 12:7:43
2,3.00,80.90,0.00,28.13,0.00,,0.00,2022-4-15 12:7:44
3,2.98,77.80,0.00,27.61,0.00,,0.00,2022-4-15 12:7:45
4,2.96,87.90,0.00,27.61,0.00,,0.00,2022-4-15 12:7:46
5,2.99,81.00,0.00,27.61,0.00,,0.00,2022-4-15 12:7:47
6,2.98,84.60,0.00,28.13,-55.00,UFABC,0.00,2022-4-15 12:7:48
7,2.97,83.10,0.00,27.61,-55.00,UFABC,1.00,2022-4-15 12:7:49
8,2.98,83.10,0.00,27.61,-55.00,UFABC,2.00,2022-4-15 12:7:50
9,3.00,78.20,0.00,27.61,-55.00,UFABC,3.00,2022-4-15 12:7:51
10,2.99,78.20,0.00,28.13,-55.00,UFABC,4.00,2022-4-15 12:7:52
11,2.99,82.40,0.00,27.61,-55.00,UFABC,5.00,2022-4-15 12:7:53
12,2.99,82.10,0.00,27.61,-55.00,UFABC,6.00,2022-4-15 12:7:54
13,3.01,77.70,0.00,37.55,-52.00,UFABC,7.00,2022-4-15 12:7:55
14,2.99,82.60,0.00,35.82,-52.00,UFABC,8.00,2022-4-15 12:7:56
15,3.26,19.00,0.00,20.59,-52.00,UFABC,9.00,2022-4-15 12:7:57
16,3.26,19.10,0.00,32.16,-52.00,UFABC,10.00,2022-4-15 12:7:58
17,3.25,18.80,0.00,35.30,-53.00,UFABC,11.00,2022-4-15 12:7:59
18,3.26,19.10,0.00,36.17,-53.00,UFABC,12.00,2022-4-15 12:8:0
19,3.25,18.80,0.00,38.78,-53.00,UFABC,13.00,2022-4-15 12:8:1
20,3.25,18.90,0.00,38.26,-53.00,UFABC,14.00,2022-4-15 12:8:2
21,3.26,18.90,0.00,37.21,-53.00,UFABC,15.00,2022-4-15 12:8:3
22,3.25,18.90,0.00,20.49,-53.00,UFABC,16.00,2022-4-15 12:8:5
23,3.25,19.00,0.00,18.90,-49.00,UFABC,17.00,2022-4-15 12:8:6
24,2.98,78.30,0.00,18.90,-52.00,UFABC,18.00,2022-4-15 12:8:7
28,3.25,19.00,0.00,19.64,-50.00,UFABC,24.00,2022-4-15 12:8:13
29,3.26,18.80,0.00,19.64,-52.00,UFABC,26.00,2022-4-15 12:8:14
34,3.25,18.90,0.00,16.99,-44.00,UFABC,36.00,2022-4-15 12:8:24
35,2.99,81.60,0.00,18.05,-52.00,UFABC,38.00,2022-4-15 12:8:26
36,3.00,77.50,0.00,27.47,-54.00,UFABC,39.00,2022-4-15 12:8:27
1,5.00,85.30,0.00,37.95,0.00,,0.00,2022-4-15 18:21:34
2,4.99,95.20,0.00,37.95,0.00,,0.00,2022-4-15 18:21:35
3,5.00,88.50,0.00,37.95,0.00,,0.00,2022-4-15 18:21:36
4,5.00,88.80,0.00,37.95,-49.00,UFABC,0.00,2022-4-15 18:21:37
5,4.99,88.40,0.00,37.95,-49.00,UFABC,1.00,2022-4-15 18:21:38
6,4.99,88.10,0.00,37.95,-49.00,UFABC,2.00,2022-4-15 18:21:39
7,4.99,89.10,0.00,37.95,-49.00,UFABC,3.00,2022-4-15 18:21:40
8,4.99,89.60,0.00,37.95,-49.00,UFABC,4.00,2022-4-15 18:21:41
9,4.99,89.50,0.00,37.95,-49.00,UFABC,5.00,2022-4-15 18:21:42
10,4.99,88.70,0.00,37.95,-49.00,UFABC,6.00,2022-4-15 18:21:43
11,5.00,88.50,0.00,37.95,-49.00,UFABC,7.00,2022-4-15 18:21:44
12,4.99,88.80,0.00,37.95,-49.00,UFABC,8.00,2022-4-15 18:21:45
13,5.04,22.00,0.00,37.95,-49.00,UFABC,9.00,2022-4-15 18:21:46
14,5.06,21.90,0.00,37.95,-49.00,UFABC,10.00,2022-4-15 18:21:47
15,5.06,21.80,0.00,37.44,-49.00,UFABC,11.00,2022-4-15 18:21:48
16,5.05,21.90,0.00,37.44,-49.00,UFABC,12.00,2022-4-15 18:21:49
17,5.06,22.20,0.00,37.95,-49.00,UFABC,13.00,2022-4-15 18:21:50
18,5.05,22.10,0.00,37.44,-49.00,UFABC,14.00,2022-4-15 18:21:51
19,5.05,22.10,0.00,37.44,-49.00,UFABC,15.00,2022-4-15 18:21:52
20,5.05,22.30,0.00,37.44,-49.00,UFABC,16.00,2022-4-15 18:21:54
21,5.06,21.80,0.00,37.44,-50.00,UFABC,17.00,2022-4-15 18:21:55
22,5.04,22.00,0.00,37.44,-50.00,UFABC,18.00,2022-4-15 18:21:56
23,5.06,22.00,0.00,37.95,-50.00,UFABC,19.00,2022-4-15 18:21:57
24,5.06,22.00,0.00,37.95,-49.00,UFABC,20.00,2022-4-15 18:21:58
25,5.06,22.00,0.00,37.95,-49.00,UFABC,21.00,2022-4-15 18:21:59
26,5.06,21.90,0.00,37.44,-49.00,UFABC,22.00,2022-4-15 18:22:0
27,5.06,22.10,0.00,37.44,-49.00,UFABC,23.00,2022-4-15 18:22:1
28,5.05,21.80,0.00,37.44,-49.00,UFABC,24.00,2022-4-15 18:22:2
29,5.05,22.00,0.00,37.44,-49.00,UFABC,25.00,2022-4-15 18:22:3
30,5.04,21.80,0.00,37.04,-48.00,UFABC,26.00,2022-4-15 18:22:4
31,5.04,22.00,0.00,37.44,-50.00,UFABC,28.00,2022-4-15 18:22:5
32,5.03,21.80,0.00,37.44,-50.00,UFABC,29.00,2022-4-15 18:22:6
33,5.04,22.10,0.00,37.44,-50.00,UFABC,30.00,2022-4-15 18:22:7
34,5.05,21.60,0.00,37.44,-50.00,UFABC,31.00,2022-4-15 18:22:8
35,4.99,89.10,0.00,37.44,-50.00,UFABC,32.00,2022-4-15 18:22:9
36,5.00,88.80,0.00,38.05,-50.00,UFABC,33.00,2022-4-15 18:22:10
37,5.00,84.40,0.00,38.05,-50.00,UFABC,34.00,2022-4-15 18:22:11
38,5.15,22.50,0.00,38.05,-50.00,UFABC,35.00,2022-4-15 18:22:12
39,5.13,22.20,0.00,37.44,-50.00,UFABC,36.00,2022-4-15 18:22:13
40,5.06,22.00,0.00,37.44,-50.00,UFABC,37.00,2022-4-15 18:22:14
41,5.04,21.50,0.00,37.44,-50.00,UFABC,38.00,2022-4-15 18:22:15
42,5.05,22.10,0.00,38.05,-50.00,UFABC,39.00,2022-4-15 18:22:16
43,5.05,21.90,0.00,37.44,-50.00,UFABC,40.00,2022-4-15 18:22:17
44,5.07,22.00,0.00,37.44,-50.00,UFABC,41.00,2022-4-15 18:22:18
45,5.08,22.50,0.00,37.44,-50.00,UFABC,42.00,2022-4-15 18:22:19
46,5.12,22.30,0.00,37.44,-50.00,UFABC,43.00,2022-4-15 18:22:20
47,5.14,22.30,0.00,38.05,-50.00,UFABC,44.00,2022-4-15 18:22:21
48,5.16,22.40,0.00,37.44,-51.00,UFABC,45.00,2022-4-15 18:22:23
49,5.18,22.40,0.00,37.44,-51.00,UFABC,46.00,2022-4-15 18:22:24
50,5.03,21.90,0.00,37.44,-51.00,UFABC,47.00,2022-4-15 18:22:25
51,5.04,21.90,0.00,37.44,-51.00,UFABC,48.00,2022-4-15 18:22:26
52,5.05,21.80,0.00,37.44,-51.00,UFABC,49.00,2022-4-15 18:22:27
53,5.06,21.80,0.00,37.44,-51.00,UFABC,50.00,2022-4-15 18:22:28
54,5.10,22.20,0.00,37.44,-51.00,UFABC,51.00,2022-4-15 18:22:29
55,5.12,22.40,0.00,37.44,-51.00,UFABC,52.00,2022-4-15 18:22:30
56,5.14,22.30,0.00,37.44,-51.00,UFABC,53.00,2022-4-15 18:22:31
57,5.16,22.90,0.00,37.44,-51.00,UFABC,54.00,2022-4-15 18:22:32
58,5.17,22.50,0.00,37.55,-51.00,UFABC,55.00,2022-4-15 18:22:33
59,5.12,22.40,0.00,37.55,-50.00,UFABC,56.00,2022-4-15 18:22:34
60,5.09,104.80,0.00,37.55,-50.00,UFABC,57.00,2022-4-15 18:22:35
61,5.05,56.60,0.00,37.55,-50.00,UFABC,58.00,2022-4-15 18:22:36
62,5.05,22.20,0.00,37.55,-50.00,UFABC,59.00,2022-4-15 18:22:37
63,5.06,22.10,0.00,37.55,-50.00,UFABC,61.00,2022-4-15 18:22:38
64,5.06,21.80,0.00,38.05,-50.00,UFABC,62.00,2022-4-15 18:22:39
65,4.99,88.50,0.00,38.05,-52.00,UFABC,63.00,2022-4-15 18:22:40
66,4.99,88.70,0.00,37.44,-51.00,UFABC,64.00,2022-4-15 18:22:41
67,5.00,88.00,0.00,37.55,-51.00,UFABC,65.00,2022-4-15 18:22:42
68,4.99,87.50,0.00,38.05,-51.00,UFABC,66.00,2022-4-15 18:22:43
69,5.00,92.70,0.00,38.05,-51.00,UFABC,67.00,2022-4-15 18:22:44
70,5.00,84.50,0.00,37.55,-51.00,UFABC,68.00,2022-4-15 18:22:45
71,5.00,85.50,0.00,37.55,-51.00,UFABC,69.00,2022-4-15 18:22:46
72,5.18,22.50,0.00,37.55,-51.00,UFABC,70.00,2022-4-15 18:22:47
73,5.16,22.40,0.00,37.55,-51.00,UFABC,71.00,2022-4-15 18:22:48
74,5.08,22.10,0.00,37.55,-51.00,UFABC,72.00,2022-4-15 18:22:49
75,5.04,21.80,0.00,38.05,-51.00,UFABC,73.00,2022-4-15 18:22:51
76,5.03,21.80,0.00,37.55,-51.00,UFABC,74.00,2022-4-15 18:22:52
77,5.04,22.20,0.00,38.05,-51.00,UFABC,75.00,2022-4-15 18:22:53
78,4.95,86.30,0.00,37.55,-51.00,UFABC,76.00,2022-4-15 18:22:54
79,5.06,55.50,0.00,37.55,-51.00,UFABC,77.00,2022-4-15 18:22:55
80,5.06,22.20,0.00,37.55,-51.00,UFABC,78.00,2022-4-15 18:22:56
81,5.06,21.90,0.00,37.55,-51.00,UFABC,79.00,2022-4-15 18:22:57
82,5.06,22.00,0.00,37.04,-51.00,UFABC,80.00,2022-4-15 18:22:58
83,5.05,22.20,0.00,37.55,-51.00,UFABC,81.00,2022-4-15 18:22:59
84,5.06,21.80,0.00,35.61,-51.00,UFABC,82.00,2022-4-15 18:23:0
85,5.05,22.10,0.00,28.18,-50.00,UFABC,83.00,2022-4-15 18:23:1
86,5.06,21.80,0.00,29.61,-49.00,UFABC,84.00,2022-4-15 18:23:2
87,5.05,22.10,0.00,30.63,-50.00,UFABC,85.00,2022-4-15 18:23:3
88,5.06,22.00,0.00,31.13,-50.00,UFABC,86.00,2022-4-15 18:23:4
89,5.06,21.90,0.00,33.07,-50.00,UFABC,87.00,2022-4-15 18:23:5
90,5.06,21.80,0.00,34.09,-50.00,UFABC,88.00,2022-4-15 18:23:6
91,5.06,21.70,0.00,34.59,-51.00,UFABC,89.00,2022-4-15 18:23:7
92,5.06,22.00,0.00,34.59,-52.00,UFABC,90.00,2022-4-15 18:23:8
93,5.06,21.90,0.00,35.61,-53.00,UFABC,92.00,2022-4-15 18:23:9
94,5.06,22.00,0.00,22.18,-51.00,UFABC,93.00,2022-4-15 18:23:10
95,5.08,90.00,0.00,22.28,-57.00,UFABC,94.00,2022-4-15 18:23:11
96,4.99,93.60,0.00,36.53,-53.00,UFABC,95.00,2022-4-15 18:23:12
97,5.00,87.80,0.00,37.55,-53.00,UFABC,96.00,2022-4-15 18:23:13
98,5.00,89.30,0.00,37.55,-53.00,UFABC,97.00,2022-4-15 18:23:14
99,5.00,89.20,0.00,37.55,-53.00,UFABC,98.00,2022-4-15 18:23:15
100,4.99,85.10,0.00,37.55,-52.00,UFABC,99.00,2022-4-15 18:23:16
101,5.00,84.50,0.00,37.55,-50.00,UFABC,100.00,2022-4-15 18:23:17
102,4.99,88.70,0.00,37.55,-50.00,UFABC,101.00,2022-4-15 18:23:19
103,5.00,84.20,0.00,37.55,-50.00,UFABC,102.00,2022-4-15 18:23:20
104,5.00,88.30,0.00,37.55,-50.00,UFABC,103.00,2022-4-15 18:23:21
105,5.00,85.60,0.00,37.55,-50.00,UFABC,104.00,2022-4-15 18:23:22
106,5.05,21.90,0.00,37.55,-49.00,UFABC,105.00,2022-4-15 18:23:23
107,5.05,22.20,0.00,37.55,-49.00,UFABC,106.00,2022-4-15 18:23:24
108,5.06,21.80,0.00,37.55,-49.00,UFABC,107.00,2022-4-15 18:23:25
109,5.06,21.90,0.00,37.55,-49.00,UFABC,108.00,2022-4-15 18:23:26
110,5.06,21.90,0.00,37.55,-49.00,UFABC,109.00,2022-4-15 18:23:27
111,5.06,21.90,0.00,37.55,-49.00,UFABC,110.00,2022-4-15 18:23:28
112,5.06,22.10,0.00,37.55,-51.00,UFABC,111.00,2022-4-15 18:23:29
113,5.06,21.90,0.00,37.55,-51.00,UFABC,112.00,2022-4-15 18:23:30
114,5.06,22.00,0.00,37.55,-52.00,UFABC,113.00,2022-4-15 18:23:31
115,5.06,21.80,0.00,37.55,-52.00,UFABC,114.00,2022-4-15 18:23:32
116,5.05,22.00,0.00,37.55,-51.00,UFABC,115.00,2022-4-15 18:23:33
117,5.05,22.00,0.00,37.55,-49.00,UFABC,116.00,2022-4-15 18:23:34
118,5.04,22.00,0.00,37.55,-49.00,UFABC,117.00,2022-4-15 18:23:35
119,5.04,22.20,0.00,38.05,-49.00,UFABC,118.00,2022-4-15 18:23:36
120,5.04,21.80,0.00,38.05,-49.00,UFABC,119.00,2022-4-15 18:23:37
121,5.05,22.10,0.00,38.05,-49.00,UFABC,120.00,2022-4-15 18:23:38
122,5.06,21.70,0.00,37.55,-49.00,UFABC,121.00,2022-4-15 18:23:39
123,5.06,22.10,0.00,37.55,-49.00,UFABC,122.00,2022-4-15 18:23:40
124,5.06,22.00,0.00,37.55,-49.00,UFABC,123.00,2022-4-15 18:23:41
125,5.05,22.00,0.00,38.05,-51.00,UFABC,125.00,2022-4-15 18:23:42
126,5.04,21.80,0.00,38.05,-51.00,UFABC,126.00,2022-4-15 18:23:43
127,5.04,22.00,0.00,37.44,-51.00,UFABC,127.00,2022-4-15 18:23:44
128,5.04,22.00,0.00,37.44,-51.00,UFABC,128.00,2022-4-15 18:23:45
129,5.02,96.40,0.00,37.44,-51.00,UFABC,129.00,2022-4-15 18:23:46
130,5.01,93.70,0.00,37.55,-51.00,UFABC,130.00,2022-4-15 18:23:47
131,4.99,89.60,0.00,37.55,-50.00,UFABC,131.00,2022-4-15 18:23:49
132,5.00,84.80,0.00,37.55,-49.00,UFABC,132.00,2022-4-15 18:23:50
133,5.00,85.70,0.00,37.55,-49.00,UFABC,133.00,2022-4-15 18:23:51
134,4.99,90.80,0.00,37.55,-50.00,UFABC,134.00,2022-4-15 18:23:52
135,4.99,89.80,0.00,37.55,-50.00,UFABC,135.00,2022-4-15 18:23:53
136,5.04,21.90,0.00,37.55,-50.00,UFABC,136.00,2022-4-15 18:23:54
137,5.04,22.10,0.00,37.55,-50.00,UFABC,137.00,2022-4-15 18:23:55
138,4.99,89.00,0.00,37.55,-50.00,UFABC,138.00,2022-4-15 18:23:56
139,5.04,21.70,0.00,37.55,-50.00,UFABC,139.00,2022-4-15 18:23:57
140,5.04,21.70,0.00,37.55,-49.00,UFABC,140.00,2022-4-15 18:23:58
141,5.05,22.00,0.00,37.55,-49.00,UFABC,141.00,2022-4-15 18:23:59
142,5.00,88.40,0.00,37.55,-49.00,UFABC,142.00,2022-4-15 18:24:0
143,5.14,22.30,0.00,37.04,-49.00,UFABC,143.00,2022-4-15 18:24:1
144,5.11,22.30,0.00,37.55,-49.00,UFABC,144.00,2022-4-15 18:24:2
145,5.13,22.00,0.00,37.55,-49.00,UFABC,145.00,2022-4-15 18:24:3
146,5.15,22.30,0.00,37.55,-49.00,UFABC,146.00,2022-4-15 18:24:4
147,5.17,22.40,0.00,37.55,-49.00,UFABC,147.00,2022-4-15 18:24:5
148,5.17,22.80,0.00,37.55,-49.00,UFABC,148.00,2022-4-15 18:24:6
149,5.04,22.00,0.00,37.55,-49.00,UFABC,149.00,2022-4-15 18:24:7
150,5.05,21.90,0.00,37.55,-49.00,UFABC,150.00,2022-4-15 18:24:8
151,5.07,22.00,0.00,37.55,-49.00,UFABC,151.00,2022-4-15 18:24:9
152,5.09,22.00,0.00,37.55,-49.00,UFABC,152.00,2022-4-15 18:24:10
153,5.12,22.10,0.00,37.55,-48.00,UFABC,153.00,2022-4-15 18:24:11
154,5.14,22.60,0.00,37.55,-48.00,UFABC,154.00,2022-4-15 18:24:12
155,5.16,22.20,0.00,37.04,-48.00,UFABC,155.00,2022-4-15 18:24:13
156,5.17,22.60,0.00,37.55,-48.00,UFABC,157.00,2022-4-15 18:24:14
157,5.04,88.30,0.00,37.55,-48.00,UFABC,158.00,2022-4-15 18:24:15
158,5.08,106.90,0.00,37.55,-48.00,UFABC,159.00,2022-4-15 18:24:17
159,4.99,58.10,0.00,37.04,-48.00,UFABC,160.00,2022-4-15 18:24:18
160,5.06,22.10,0.00,37.55,-51.00,UFABC,161.00,2022-4-15 18:24:19
161,5.06,21.90,0.00,37.55,-51.00,UFABC,162.00,2022-4-15 18:24:20
162,5.06,22.20,0.00,37.55,-51.00,UFABC,163.00,2022-4-15 18:24:21
163,5.14,22.10,0.00,37.55,-50.00,UFABC,164.00,2022-4-15 18:24:22
164,5.16,22.10,0.00,37.04,-50.00,UFABC,165.00,2022-4-15 18:24:23
165,5.18,22.60,0.00,37.55,-50.00,UFABC,166.00,2022-4-15 18:24:24
166,5.18,22.70,0.00,37.55,-50.00,UFABC,167.00,2022-4-15 18:24:25
167,5.02,104.50,0.00,37.55,-50.00,UFABC,168.00,2022-4-15 18:24:26
168,5.06,55.90,0.00,37.55,-50.00,UFABC,169.00,2022-4-15 18:24:27
169,5.06,22.10,0.00,37.55,-50.00,UFABC,170.00,2022-4-15 18:24:28
170,5.06,22.10,0.00,37.04,-50.00,UFABC,171.00,2022-4-15 18:24:29
171,5.05,21.90,0.00,37.55,-50.00,UFABC,172.00,2022-4-15 18:24:30
172,5.05,22.20,0.00,37.55,-50.00,UFABC,173.00,2022-4-15 18:24:31
173,5.05,21.90,0.00,37.55,-50.00,UFABC,174.00,2022-4-15 18:24:32
174,5.06,22.00,0.00,37.55,-49.00,UFABC,175.00,2022-4-15 18:24:33
175,5.05,22.00,0.00,37.04,-49.00,UFABC,176.00,2022-4-15 18:24:34
176,5.05,21.90,0.00,37.55,-50.00,UFABC,177.00,2022-4-15 18:24:35
177,5.05,21.80,0.00,37.55,-50.00,UFABC,178.00,2022-4-15 18:24:36
178,5.05,22.20,0.00,37.55,-50.00,UFABC,179.00,2022-4-15 18:24:37
179,5.06,22.00,0.00,37.55,-51.00,UFABC,180.00,2022-4-15 18:24:38
180,5.06,21.70,0.00,37.55,-51.00,UFABC,181.00,2022-4-15 18:24:39
181,5.06,21.70,0.00,37.55,-51.00,UFABC,182.00,2022-4-15 18:24:40
182,5.05,22.00,0.00,37.55,-51.00,UFABC,183.00,2022-4-15 18:24:41
183,5.06,21.90,0.00,37.55,-51.00,UFABC,184.00,2022-4-15 18:24:42
184,5.06,21.90,0.00,37.55,-51.00,UFABC,185.00,2022-4-15 18:24:43
185,5.05,21.90,0.00,37.55,-51.00,UFABC,186.00,2022-4-15 18:24:44
